time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover
2024-12-16 02:00:00,10.7,86.0,1030.4,17.3,247.0,0.0,100.0
2024-12-16 03:00:00,10.7,86.0,1030.6,16.7,246.0,0.0,100.0
2024-12-16 04:00:00,10.6,87.0,1030.6,16.9,248.0,0.0,100.0
2024-12-16 05:00:00,10.6,85.0,1031.0,17.6,250.0,0.0,100.0
2024-12-16 06:00:00,10.6,83.0,1031.2,16.2,249.0,0.0,100.0
2024-12-16 07:00:00,10.4,83.0,1031.3,15.7,248.0,0.0,100.0
2024-12-16 08:00:00,10.4,83.0,1031.6,16.3,245.0,0.0,100.0
2024-12-16 09:00:00,10.5,83.0,1031.7,15.5,242.0,0.0,93.0
2024-12-16 10:00:00,10.5,83.0,1031.9,15.1,243.0,0.0,100.0
2024-12-16 11:00:00,10.7,83.0,1031.8,13.5,237.0,0.0,100.0
2024-12-16 12:00:00,11.0,80.0,1031.2,17.1,246.0,0.0,99.0
2024-12-16 13:00:00,11.1,76.0,1031.1,16.9,254.0,0.0,100.0
2024-12-16 14:00:00,11.0,79.0,1030.9,14.3,247.0,0.0,100.0
2024-12-16 15:00:00,10.7,78.0,1030.6,14.1,243.0,0.0,100.0
2024-12-16 16:00:00,10.0,78.0,1030.3,12.6,242.0,0.0,99.0
2024-12-16 17:00:00,9.8,79.0,1030.5,13.1,240.0,0.0,100.0
2024-12-16 18:00:00,9.7,80.0,1030.8,12.5,238.0,0.0,100.0
2024-12-16 19:00:00,9.5,81.0,1030.7,11.4,237.0,0.1,100.0
2024-12-16 20:00:00,9.2,84.0,1030.6,10.9,230.0,0.1,2.0
2024-12-16 21:00:00,8.7,89.0,1030.7,10.7,233.0,0.0,17.0
2024-12-16 22:00:00,8.2,91.0,1030.6,9.7,228.0,0.0,5.0
2024-12-16 23:00:00,7.7,93.0,1030.8,10.0,231.0,0.0,3.0
2024-12-17 00:00:00,7.0,95.0,1030.7,8.2,244.0,0.0,58.0
2024-12-17 01:00:00,7.0,94.0,1030.0,8.7,243.0,0.0,78.0
2024-12-17 02:00:00,6.0,96.0,1029.8,6.3,239.0,0.0,84.0
2024-12-17 03:00:00,5.3,98.0,1029.1,5.5,221.0,0.0,86.0
2024-12-17 04:00:00,5.5,98.0,1028.5,6.8,215.0,0.0,100.0
2024-12-17 05:00:00,6.6,99.0,1028.4,10.2,219.0,0.0,100.0
2024-12-17 06:00:00,7.4,100.0,1028.1,9.4,212.0,0.0,100.0
2024-12-17 07:00:00,8.2,99.0,1027.4,8.3,191.0,0.0,100.0
2024-12-17 08:00:00,8.7,98.0,1027.0,9.4,191.0,0.0,100.0
2024-12-17 09:00:00,9.4,96.0,1026.8,11.0,194.0,0.0,100.0
2024-12-17 10:00:00,9.9,95.0,1026.1,12.7,198.0,0.0,99.0
2024-12-17 11:00:00,10.3,92.0,1025.3,13.2,202.0,0.0,96.0
2024-12-17 12:00:00,10.6,88.0,1024.3,13.0,204.0,0.0,100.0
2024-12-17 13:00:00,9.9,89.0,1023.2,11.4,192.0,0.0,100.0
2024-12-17 14:00:00,9.9,88.0,1022.4,12.0,196.0,0.0,100.0
2024-12-17 15:00:00,9.5,89.0,1021.6,12.7,193.0,0.0,100.0
2024-12-17 16:00:00,9.2,90.0,1020.7,12.0,189.0,0.0,100.0
2024-12-17 17:00:00,9.0,90.0,1019.8,12.4,194.0,0.0,100.0
2024-12-17 18:00:00,8.8,89.0,1018.8,14.5,191.0,0.0,100.0
2024-12-17 19:00:00,8.7,86.0,1017.7,15.0,186.0,0.0,100.0
2024-12-17 20:00:00,8.6,84.0,1016.9,15.7,193.0,0.0,99.0
2024-12-17 21:00:00,9.0,82.0,1016.1,16.7,196.0,0.0,100.0
2024-12-17 22:00:00,9.7,79.0,1014.9,17.1,198.0,0.0,96.0
2024-12-17 23:00:00,10.4,76.0,1013.7,19.8,206.0,0.0,100.0
2024-12-18 00:00:00,10.9,79.0,1012.6,20.2,206.0,0.0,100.0
2024-12-18 01:00:00,10.7,87.0,1011.4,20.5,204.0,0.0,100.0
2024-12-18 02:00:00,11.6,89.0,1010.3,21.5,206.0,0.0,100.0
2024-12-18 03:00:00,12.3,90.0,1009.0,22.0,206.0,0.1,100.0
2024-12-18 04:00:00,13.0,91.0,1008.1,25.2,212.0,0.4,100.0
2024-12-18 05:00:00,13.3,92.0,1007.7,23.3,220.0,0.0,100.0
2024-12-18 06:00:00,13.3,90.0,1007.1,24.8,220.0,0.0,100.0
2024-12-18 07:00:00,13.4,89.0,1006.6,25.2,216.0,0.0,100.0
2024-12-18 08:00:00,13.4,88.0,1006.6,25.0,221.0,0.0,100.0
2024-12-18 09:00:00,13.3,87.0,1007.0,24.2,223.0,0.0,97.0
2024-12-18 10:00:00,13.5,83.0,1007.6,25.8,230.0,0.0,88.0
2024-12-18 11:00:00,13.7,79.0,1008.4,25.5,239.0,0.0,99.0
2024-12-18 12:00:00,13.8,79.0,1008.3,22.0,242.0,0.0,47.0
2024-12-18 13:00:00,14.0,74.0,1008.1,19.3,241.0,0.0,100.0
2024-12-18 14:00:00,13.6,75.0,1007.7,18.6,237.0,0.0,97.0
2024-12-18 15:00:00,13.1,81.0,1007.5,17.2,226.0,0.0,100.0
2024-12-18 16:00:00,12.4,83.0,1007.0,16.6,217.0,0.0,100.0
2024-12-18 17:00:00,11.9,84.0,1006.3,15.4,212.0,0.0,100.0
2024-12-18 18:00:00,12.3,90.0,1004.8,19.6,205.0,0.1,100.0
2024-12-18 19:00:00,12.5,89.0,1003.5,20.7,210.0,0.3,100.0
2024-12-18 20:00:00,12.2,91.0,1001.5,22.2,197.0,1.9,100.0
2024-12-18 21:00:00,12.5,91.0,999.4,28.8,202.0,0.6,100.0
2024-12-18 22:00:00,12.6,91.0,998.4,24.8,219.0,0.4,100.0
2024-12-18 23:00:00,12.6,90.0,997.4,22.9,226.0,0.0,99.0
2024-12-19 00:00:00,12.2,89.0,996.5,21.8,227.0,0.4,97.0
2024-12-19 01:00:00,12.3,90.0,994.7,24.9,228.0,0.1,86.0
2024-12-19 02:00:00,11.1,92.0,995.2,27.8,266.0,2.2,100.0
2024-12-19 03:00:00,8.2,86.0,997.8,17.6,315.0,0.0,100.0
2024-12-19 04:00:00,7.3,83.0,999.6,18.2,309.0,0.0,100.0
2024-12-19 05:00:00,7.1,81.0,1000.7,16.4,303.0,0.1,99.0
2024-12-19 06:00:00,6.9,82.0,1001.9,16.9,294.0,0.1,100.0
2024-12-19 07:00:00,6.7,82.0,1003.0,17.1,291.0,0.0,97.0
2024-12-19 08:00:00,6.2,81.0,1004.0,17.2,291.0,0.0,23.0
2024-12-19 09:00:00,5.8,80.0,1005.3,16.9,290.0,0.0,11.0
2024-12-19 10:00:00,5.9,78.0,1006.3,16.2,287.0,0.0,5.0
2024-12-19 11:00:00,6.1,76.0,1007.0,18.1,287.0,0.0,14.0
2024-12-19 12:00:00,6.5,70.0,1007.3,21.9,296.0,0.0,50.0
2024-12-19 13:00:00,6.2,74.0,1008.5,18.8,285.0,0.0,23.0
2024-12-19 14:00:00,6.1,71.0,1009.7,20.5,306.0,0.0,64.0
2024-12-19 15:00:00,6.0,74.0,1010.7,15.9,296.0,0.1,13.0
2024-12-19 16:00:00,5.4,75.0,1012.1,15.1,296.0,0.0,0.0
2024-12-19 17:00:00,5.1,75.0,1013.3,15.6,296.0,0.0,0.0
2024-12-19 18:00:00,4.9,75.0,1014.8,15.5,297.0,0.0,4.0
2024-12-19 19:00:00,4.8,75.0,1016.1,14.0,293.0,0.0,0.0
2024-12-19 20:00:00,4.7,76.0,1017.3,12.8,286.0,0.0,0.0
2024-12-19 21:00:00,4.5,77.0,1018.4,12.5,282.0,0.0,0.0
2024-12-19 22:00:00,4.6,78.0,1019.1,13.3,289.0,0.0,0.0
2024-12-19 23:00:00,4.5,78.0,1019.7,13.2,287.0,0.0,0.0
2024-12-20 00:00:00,4.2,79.0,1020.6,13.3,283.0,0.0,0.0
2024-12-20 01:00:00,3.8,83.0,1021.5,12.3,282.0,0.0,5.0
2024-12-20 02:00:00,3.5,84.0,1021.7,10.8,275.0,0.0,72.0
2024-12-20 03:00:00,3.2,85.0,1022.2,10.9,258.0,0.0,100.0
2024-12-20 04:00:00,3.0,86.0,1022.2,10.3,258.0,0.0,93.0
2024-12-20 05:00:00,2.8,88.0,1022.0,9.6,247.0,0.0,99.0
2024-12-20 06:00:00,2.6,89.0,1021.8,10.0,237.0,0.0,100.0
2024-12-20 07:00:00,2.6,90.0,1021.9,9.5,238.0,0.0,100.0
2024-12-20 08:00:00,2.6,90.0,1021.6,10.4,231.0,0.0,100.0
2024-12-20 09:00:00,3.0,89.0,1021.5,10.4,226.0,0.0,94.0
2024-12-20 10:00:00,4.3,84.0,1020.7,10.7,220.0,0.0,89.0
2024-12-20 11:00:00,5.7,82.0,1019.8,11.7,224.0,0.0,100.0
2024-12-20 12:00:00,7.8,77.0,1018.5,11.9,228.0,0.0,92.0
2024-12-20 13:00:00,8.1,81.0,1018.2,12.1,215.0,0.0,100.0
2024-12-20 14:00:00,8.4,81.0,1017.6,15.6,233.0,0.0,100.0
2024-12-20 15:00:00,8.2,82.0,1016.7,14.5,223.0,0.0,100.0
2024-12-20 16:00:00,8.1,84.0,1015.9,14.6,219.0,0.2,100.0
2024-12-20 17:00:00,8.2,84.0,1015.6,15.5,226.0,0.1,100.0
2024-12-20 18:00:00,7.9,86.0,1015.4,13.9,234.0,0.3,100.0
2024-12-20 19:00:00,7.8,88.0,1014.9,11.6,229.0,0.1,100.0
2024-12-20 20:00:00,7.6,90.0,1015.0,9.7,235.0,0.0,78.0
2024-12-20 21:00:00,7.1,92.0,1015.4,10.1,260.0,0.0,6.0
2024-12-20 22:00:00,6.4,94.0,1016.0,11.0,268.0,0.0,22.0
2024-12-20 23:00:00,5.7,95.0,1016.4,9.3,262.0,0.0,0.0
2024-12-21 00:00:00,5.3,96.0,1017.0,11.0,255.0,0.0,3.0
2024-12-21 01:00:00,5.5,94.0,1017.4,11.4,265.0,0.0,87.0
2024-12-21 02:00:00,5.1,95.0,1017.0,9.4,252.0,0.0,82.0
2024-12-21 03:00:00,4.8,96.0,1017.4,10.4,253.0,0.0,100.0
2024-12-21 04:00:00,5.0,96.0,1016.9,11.0,235.0,0.0,100.0
2024-12-21 05:00:00,5.7,94.0,1016.1,12.9,237.0,0.0,100.0
2024-12-21 06:00:00,6.4,92.0,1015.0,15.8,238.0,0.0,100.0
2024-12-21 07:00:00,6.9,91.0,1014.9,15.2,233.0,0.9,100.0
2024-12-21 08:00:00,7.0,92.0,1014.2,16.8,226.0,0.9,100.0
2024-12-21 09:00:00,7.5,91.0,1013.6,19.7,226.0,0.2,100.0
2024-12-21 10:00:00,8.3,89.0,1012.3,19.5,230.0,0.0,100.0
2024-12-21 11:00:00,9.3,86.0,1011.3,19.8,231.0,0.0,100.0
2024-12-21 12:00:00,10.2,84.0,1009.8,21.1,235.0,0.0,100.0
2024-12-21 13:00:00,11.2,85.0,1008.5,22.1,235.0,0.0,100.0
2024-12-21 14:00:00,11.9,85.0,1007.3,23.3,239.0,0.0,100.0
2024-12-21 15:00:00,12.3,85.0,1006.7,22.1,248.0,0.1,90.0
2024-12-21 16:00:00,11.9,82.0,1007.0,21.6,263.0,0.1,64.0
2024-12-21 17:00:00,10.9,81.0,1007.1,17.7,266.0,0.1,72.0
2024-12-21 18:00:00,10.1,79.0,1007.1,17.2,257.0,0.0,100.0
2024-12-21 19:00:00,9.5,76.0,1007.0,19.1,254.0,0.0,100.0
2024-12-21 20:00:00,9.2,75.0,1006.7,19.0,257.0,0.0,33.0
2024-12-21 21:00:00,8.7,73.0,1006.7,18.8,260.0,0.0,65.0
2024-12-21 22:00:00,8.3,73.0,1006.0,18.5,257.0,0.0,45.0
2024-12-21 23:00:00,7.9,73.0,1005.7,20.3,257.0,0.0,25.0
2024-12-22 00:00:00,7.4,73.0,1005.4,19.7,261.0,0.0,26.0
2024-12-22 01:00:00,7.1,78.0,1004.5,16.9,259.0,0.1,28.0
2024-12-22 02:00:00,6.2,81.0,1004.3,18.0,267.0,0.4,73.0
2024-12-22 03:00:00,5.9,81.0,1003.8,19.5,265.0,0.9,50.0
2024-12-22 04:00:00,5.8,74.0,1003.9,19.3,272.0,0.0,65.0
2024-12-22 05:00:00,5.4,71.0,1003.6,20.2,272.0,0.0,8.0
2024-12-22 06:00:00,5.0,71.0,1003.9,19.6,271.0,0.0,12.0
2024-12-22 07:00:00,4.7,69.0,1003.8,19.4,272.0,0.0,21.0
2024-12-22 08:00:00,4.5,68.0,1003.9,19.7,264.0,0.0,100.0
2024-12-22 09:00:00,4.3,67.0,1004.3,20.6,266.0,0.0,99.0
2024-12-22 10:00:00,4.4,64.0,1004.4,20.4,265.0,0.0,100.0
2024-12-22 11:00:00,4.6,65.0,1004.5,20.5,277.0,0.3,80.0
2024-12-22 12:00:00,5.4,66.0,1004.3,19.5,273.0,0.0,10.0
2024-12-22 13:00:00,5.7,68.0,1005.6,18.2,279.0,0.1,47.0
2024-12-22 14:00:00,6.0,65.0,1005.6,21.1,272.0,0.0,48.0
2024-12-22 15:00:00,5.0,64.0,1006.8,21.1,282.0,0.0,80.0
2024-12-22 16:00:00,5.2,69.0,1007.5,20.5,292.0,0.0,47.0
2024-12-22 17:00:00,6.0,67.0,1008.0,23.2,295.0,0.0,21.0
2024-12-22 18:00:00,6.2,65.0,1008.8,24.6,297.0,0.0,25.0
2024-12-22 19:00:00,6.2,65.0,1010.0,23.9,302.0,0.0,7.0
2024-12-22 20:00:00,6.2,63.0,1011.1,24.0,304.0,0.0,13.0
2024-12-22 21:00:00,6.2,61.0,1012.5,22.9,305.0,0.0,6.0
2024-12-22 22:00:00,6.1,60.0,1013.6,21.6,307.0,0.0,10.0
2024-12-22 23:00:00,6.0,59.0,1014.7,21.0,309.0,0.0,4.0
2024-12-23 00:00:00,5.9,58.0,1015.6,20.3,310.0,0.0,5.0
2024-12-23 01:00:00,5.4,62.0,1016.8,18.3,309.0,0.0,35.0
2024-12-23 02:00:00,5.2,61.0,1018.1,17.8,312.0,0.0,42.0
2024-12-23 03:00:00,5.1,62.0,1018.7,16.8,314.0,0.0,46.0
2024-12-23 04:00:00,4.8,63.0,1019.5,16.0,313.0,0.0,3.0
2024-12-23 05:00:00,4.7,64.0,1020.3,15.8,316.0,0.0,5.0
2024-12-23 06:00:00,4.6,65.0,1021.2,14.9,316.0,0.0,0.0
2024-12-23 07:00:00,4.4,67.0,1022.2,13.6,310.0,0.0,1.0
2024-12-23 08:00:00,4.2,70.0,1023.2,12.6,307.0,0.0,60.0
2024-12-23 09:00:00,4.3,70.0,1024.2,11.8,310.0,0.0,58.0
2024-12-23 10:00:00,4.8,69.0,1024.5,11.2,305.0,0.0,57.0
2024-12-23 11:00:00,5.5,68.0,1024.8,9.1,288.0,0.0,99.0
2024-12-23 12:00:00,5.7,74.0,1024.3,8.6,259.0,0.0,100.0
2024-12-23 13:00:00,6.0,79.0,1024.5,10.0,279.0,0.0,100.0
2024-12-23 14:00:00,5.9,80.0,1024.4,9.2,281.0,0.1,100.0
2024-12-23 15:00:00,5.7,83.0,1024.4,8.6,260.0,0.2,100.0
2024-12-23 16:00:00,5.6,85.0,1024.5,10.0,250.0,0.1,100.0
2024-12-23 17:00:00,5.5,85.0,1024.4,8.5,241.0,0.0,100.0
2024-12-23 18:00:00,5.5,85.0,1024.4,7.5,233.0,0.1,100.0
2024-12-23 19:00:00,5.5,86.0,1024.0,7.8,224.0,0.2,100.0
2024-12-23 20:00:00,5.5,88.0,1023.7,8.6,219.0,0.4,100.0
2024-12-23 21:00:00,5.6,91.0,1023.6,8.4,211.0,0.4,100.0
2024-12-23 22:00:00,5.8,93.0,1023.2,9.8,218.0,0.2,100.0
2024-12-23 23:00:00,6.2,94.0,1023.0,8.8,229.0,0.0,100.0
2024-12-24 00:00:00,6.5,95.0,1023.1,7.8,236.0,0.0,100.0
2024-12-24 01:00:00,6.5,96.0,1023.3,8.2,237.0,0.0,100.0
2024-12-24 02:00:00,6.6,97.0,1023.4,8.1,238.0,0.0,100.0
2024-12-24 03:00:00,6.8,97.0,1023.5,7.6,248.0,0.0,100.0
2024-12-24 04:00:00,7.1,97.0,1023.8,7.7,245.0,0.0,100.0
2024-12-24 05:00:00,7.4,97.0,1023.7,8.4,247.0,0.0,99.0
2024-12-24 06:00:00,7.4,98.0,1024.2,8.0,252.0,0.0,100.0
2024-12-24 07:00:00,7.8,98.0,1024.6,8.4,245.0,0.0,100.0
2024-12-24 08:00:00,8.2,97.0,1025.2,10.3,257.0,0.0,100.0
2024-12-24 09:00:00,9.2,96.0,1025.7,11.4,252.0,0.0,100.0
2024-12-24 10:00:00,10.1,96.0,1025.9,12.1,250.0,0.0,100.0
2024-12-24 11:00:00,10.9,95.0,1026.1,11.1,262.0,0.0,82.0
2024-12-24 12:00:00,12.2,92.0,1026.0,11.2,273.0,0.0,100.0
2024-12-24 13:00:00,11.6,95.0,1026.0,9.7,255.0,0.0,100.0
2024-12-24 14:00:00,11.9,95.0,1025.9,9.5,256.0,0.0,100.0
2024-12-24 15:00:00,11.8,96.0,1026.2,9.3,257.0,0.0,100.0
2024-12-24 16:00:00,11.4,97.0,1026.8,9.4,262.0,0.0,100.0
2024-12-24 17:00:00,11.2,97.0,1027.4,8.5,265.0,0.0,100.0
2024-12-24 18:00:00,11.0,97.0,1028.0,8.3,266.0,0.0,100.0
2024-12-24 19:00:00,10.7,98.0,1028.5,7.2,270.0,0.0,100.0
2024-12-24 20:00:00,10.6,98.0,1028.9,6.4,254.0,0.0,100.0
2024-12-24 21:00:00,10.5,98.0,1029.5,7.6,248.0,0.0,100.0
2024-12-24 22:00:00,10.4,98.0,1030.0,7.7,254.0,0.0,100.0
2024-12-24 23:00:00,10.3,99.0,1030.4,7.7,249.0,0.0,100.0
2024-12-25 00:00:00,10.1,99.0,1030.7,8.0,250.0,0.0,100.0
2024-12-25 01:00:00,9.6,98.0,1030.4,7.7,252.0,0.0,100.0
2024-12-25 02:00:00,9.5,98.0,1030.6,6.2,248.0,0.0,100.0
2024-12-25 03:00:00,9.4,98.0,1030.7,7.0,235.0,0.0,100.0
2024-12-25 04:00:00,9.3,98.0,1031.0,8.0,236.0,0.0,100.0
2024-12-25 05:00:00,9.3,97.0,1031.4,7.3,242.0,0.0,100.0
2024-12-25 06:00:00,9.2,97.0,1031.7,7.1,236.0,0.0,100.0
2024-12-25 07:00:00,9.1,97.0,1032.4,8.3,226.0,0.0,100.0
2024-12-25 08:00:00,8.9,96.0,1033.0,8.8,229.0,0.0,100.0
2024-12-25 09:00:00,9.1,94.0,1033.5,8.8,239.0,0.0,100.0
2024-12-25 10:00:00,9.4,93.0,1033.6,8.5,252.0,0.0,100.0
2024-12-25 11:00:00,9.7,92.0,1033.8,9.9,273.0,0.0,100.0
2024-12-25 12:00:00,9.9,90.0,1033.7,9.2,274.0,0.0,100.0
2024-12-25 13:00:00,9.6,91.0,1033.2,6.5,265.0,0.0,100.0
2024-12-25 14:00:00,9.8,89.0,1033.2,6.1,256.0,0.0,100.0
2024-12-25 15:00:00,9.7,89.0,1033.3,5.1,238.0,0.0,100.0
2024-12-25 16:00:00,9.5,90.0,1033.6,4.6,216.0,0.0,100.0
2024-12-25 17:00:00,9.4,90.0,1034.1,5.5,207.0,0.0,100.0
2024-12-25 18:00:00,9.2,90.0,1034.3,5.7,215.0,0.0,100.0
2024-12-25 19:00:00,9.1,91.0,1034.7,5.1,228.0,0.0,100.0
2024-12-25 20:00:00,9.0,92.0,1034.8,4.1,236.0,0.0,100.0
2024-12-25 21:00:00,8.9,92.0,1035.0,3.5,242.0,0.0,100.0
2024-12-25 22:00:00,8.9,93.0,1035.0,2.7,250.0,0.0,100.0
2024-12-25 23:00:00,8.8,94.0,1035.1,3.5,255.0,0.0,100.0
2024-12-26 00:00:00,8.7,95.0,1035.0,3.5,242.0,0.0,100.0
2024-12-26 01:00:00,7.9,96.0,1034.4,4.2,216.0,0.0,100.0
2024-12-26 02:00:00,8.0,96.0,1034.5,3.3,202.0,0.0,100.0
2024-12-26 03:00:00,7.8,96.0,1034.4,3.1,190.0,0.0,100.0
2024-12-26 04:00:00,7.8,96.0,1034.5,2.7,208.0,0.0,100.0
2024-12-26 05:00:00,7.7,96.0,1034.6,1.7,212.0,0.0,100.0
2024-12-26 06:00:00,7.4,97.0,1034.8,1.9,236.0,0.0,100.0
2024-12-26 07:00:00,7.5,96.0,1035.3,3.3,234.0,0.0,100.0
2024-12-26 08:00:00,7.4,94.0,1035.7,3.2,177.0,0.0,99.0
2024-12-26 09:00:00,7.3,92.0,1036.0,3.9,156.0,0.0,66.0
2024-12-26 10:00:00,7.5,89.0,1036.2,2.8,169.0,0.0,73.0
2024-12-26 11:00:00,7.9,87.0,1036.0,2.7,203.0,0.0,87.0
2024-12-26 12:00:00,8.2,81.0,1035.3,2.6,219.0,0.0,89.0
2024-12-26 13:00:00,7.1,89.0,1035.0,2.3,151.0,0.0,100.0
2024-12-26 14:00:00,7.2,90.0,1034.6,1.7,131.0,0.0,100.0
2024-12-26 15:00:00,7.3,91.0,1034.6,0.9,53.0,0.0,100.0
2024-12-26 16:00:00,7.1,92.0,1034.7,2.5,360.0,0.0,100.0
2024-12-26 17:00:00,7.0,93.0,1034.7,4.0,5.0,0.0,100.0
2024-12-26 18:00:00,6.9,93.0,1034.9,4.1,2.0,0.0,100.0
2024-12-26 19:00:00,6.9,93.0,1035.2,4.4,9.0,0.0,100.0
2024-12-26 20:00:00,6.9,94.0,1035.1,4.4,27.0,0.0,100.0
2024-12-26 21:00:00,6.9,95.0,1035.1,3.9,37.0,0.0,100.0
2024-12-26 22:00:00,6.9,95.0,1034.9,3.0,38.0,0.0,100.0
2024-12-26 23:00:00,7.0,96.0,1034.8,1.9,29.0,0.0,100.0
2024-12-27 00:00:00,6.9,96.0,1034.5,1.9,22.0,0.0,100.0
2024-12-27 01:00:00,6.2,98.0,1034.0,3.2,52.0,0.0,100.0
2024-12-27 02:00:00,6.3,98.0,1034.1,3.5,78.0,0.0,100.0
2024-12-27 03:00:00,6.4,98.0,1033.9,2.5,86.0,0.0,100.0
2024-12-27 04:00:00,6.5,97.0,1033.8,0.9,11.0,0.0,100.0
2024-12-27 05:00:00,6.4,98.0,1033.9,2.1,345.0,0.0,100.0
2024-12-27 06:00:00,6.4,98.0,1033.8,2.7,356.0,0.0,100.0
2024-12-27 07:00:00,6.4,98.0,1033.8,2.7,23.0,0.0,100.0
2024-12-27 08:00:00,6.5,97.0,1033.7,2.6,51.0,0.0,100.0
2024-12-27 09:00:00,6.7,97.0,1033.8,2.6,74.0,0.0,100.0
2024-12-27 10:00:00,7.1,96.0,1033.9,2.0,85.0,0.0,100.0
2024-12-27 11:00:00,7.5,94.0,1033.7,1.8,90.0,0.0,100.0
2024-12-27 12:00:00,7.9,92.0,1033.2,1.7,77.0,0.0,100.0
2024-12-27 13:00:00,6.4,93.0,1032.8,1.5,330.0,0.0,100.0
2024-12-27 14:00:00,6.6,92.0,1032.3,1.1,18.0,0.0,100.0
2024-12-27 15:00:00,6.6,93.0,1032.0,1.5,60.0,0.0,100.0
2024-12-27 16:00:00,6.6,93.0,1032.1,1.2,39.0,0.0,100.0
2024-12-27 17:00:00,6.5,94.0,1032.2,0.9,11.0,0.0,100.0
2024-12-27 18:00:00,6.5,94.0,1032.2,1.6,354.0,0.0,100.0
2024-12-27 19:00:00,6.4,95.0,1032.2,2.0,355.0,0.0,100.0
2024-12-27 20:00:00,6.2,97.0,1032.1,1.9,22.0,0.0,100.0
2024-12-27 21:00:00,6.2,97.0,1031.9,2.1,52.0,0.0,100.0
2024-12-27 22:00:00,6.3,97.0,1031.7,2.7,98.0,0.0,100.0
2024-12-27 23:00:00,6.4,97.0,1031.7,3.4,106.0,0.0,100.0
2024-12-28 00:00:00,6.5,97.0,1031.3,3.0,128.0,0.0,100.0
2024-12-28 01:00:00,5.2,97.0,1030.8,2.3,231.0,0.0,100.0
2024-12-28 02:00:00,5.4,97.0,1030.6,2.7,228.0,0.0,100.0
2024-12-28 03:00:00,5.4,97.0,1030.4,3.7,231.0,0.0,100.0
2024-12-28 04:00:00,5.5,97.0,1030.0,3.6,221.0,0.0,100.0
2024-12-28 05:00:00,5.5,96.0,1029.5,3.1,225.0,0.0,100.0
2024-12-28 06:00:00,5.4,96.0,1029.3,3.2,227.0,0.0,100.0
2024-12-28 07:00:00,5.4,95.0,1029.4,2.8,215.0,0.0,100.0
2024-12-28 08:00:00,5.3,96.0,1029.4,3.1,170.0,0.0,100.0
2024-12-28 09:00:00,5.2,96.0,1029.6,4.2,185.0,0.0,100.0
2024-12-28 10:00:00,5.4,96.0,1029.6,4.5,194.0,0.0,100.0
2024-12-28 11:00:00,5.6,95.0,1029.5,4.6,216.0,0.0,100.0
2024-12-28 12:00:00,5.8,94.0,1028.9,4.6,225.0,0.0,100.0
2024-12-28 13:00:00,4.8,93.0,1028.6,3.6,229.0,0.0,100.0
2024-12-28 14:00:00,5.1,93.0,1028.3,3.8,229.0,0.0,100.0
2024-12-28 15:00:00,5.3,93.0,1028.3,4.6,222.0,0.0,100.0
2024-12-28 16:00:00,5.5,94.0,1028.3,4.9,219.0,0.0,100.0
2024-12-28 17:00:00,5.7,94.0,1028.4,5.0,218.0,0.0,100.0
2024-12-28 18:00:00,6.0,94.0,1028.7,4.8,241.0,0.0,100.0
2024-12-28 19:00:00,6.0,93.0,1029.0,6.5,294.0,0.0,99.0
2024-12-28 20:00:00,5.4,88.0,1029.1,8.3,309.0,0.0,68.0
2024-12-28 21:00:00,5.0,90.0,1029.2,5.0,283.0,0.0,99.0
2024-12-28 22:00:00,5.0,91.0,1029.1,4.7,252.0,0.0,100.0
2024-12-28 23:00:00,5.2,91.0,1029.4,4.9,260.0,0.0,100.0
2024-12-29 00:00:00,5.3,92.0,1029.2,5.3,260.0,0.0,100.0
2024-12-29 01:00:00,5.0,93.0,1029.4,6.1,265.0,0.0,100.0
2024-12-29 02:00:00,5.0,94.0,1029.2,6.2,258.0,0.0,100.0
2024-12-29 03:00:00,5.0,94.0,1029.3,6.5,267.0,0.0,100.0
2024-12-29 04:00:00,4.9,94.0,1029.3,7.0,280.0,0.0,100.0
2024-12-29 05:00:00,4.8,94.0,1029.6,6.9,284.0,0.0,100.0
2024-12-29 06:00:00,4.9,94.0,1029.7,6.7,276.0,0.0,100.0
2024-12-29 07:00:00,5.0,94.0,1030.0,5.5,251.0,0.0,100.0
2024-12-29 08:00:00,5.3,93.0,1030.2,6.2,232.0,0.0,88.0
2024-12-29 09:00:00,5.1,94.0,1030.6,7.6,245.0,0.0,76.0
2024-12-29 10:00:00,5.6,92.0,1030.9,9.6,254.0,0.0,100.0
2024-12-29 11:00:00,6.3,91.0,1031.1,9.7,259.0,0.0,100.0
2024-12-29 12:00:00,6.8,91.0,1030.6,8.5,242.0,0.0,100.0
2024-12-29 13:00:00,5.2,93.0,1030.4,9.3,230.0,0.0,100.0
2024-12-29 14:00:00,5.9,91.0,1030.1,10.6,236.0,0.0,100.0
2024-12-29 15:00:00,6.2,91.0,1029.8,8.7,225.0,0.0,100.0
2024-12-29 16:00:00,6.4,91.0,1029.7,10.2,224.0,0.0,100.0
2024-12-29 17:00:00,6.7,92.0,1029.6,9.9,225.0,0.0,100.0
2024-12-29 18:00:00,6.8,93.0,1029.7,9.8,227.0,0.0,100.0
2024-12-29 19:00:00,7.1,93.0,1029.8,10.6,231.0,0.0,100.0
2024-12-29 20:00:00,7.2,94.0,1029.6,10.8,228.0,0.0,100.0
2024-12-29 21:00:00,7.1,94.0,1029.7,11.1,234.0,0.0,100.0
